meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
V.Z84,6year,all,U3,Sc,-0.017509,0.017509,305
V.Z84,6year,all,U1,Dc,-0.017061,0.017061,306
V.Z84,6year,all,W_in,Dc,-0.016445,0.016445,307
V.Z84,6year,all,PF3,W,-0.01511,0.01511,308
V.Z84,6year,all,PF3,W_out,0.01511,0.01511,309
V.Z84,6year,all,W_in,Ua,0.014196,0.014196,310
V.Z84,6year,all,W,Dc,0.012501,0.012501,311
V.Z84,6year,all,W_out,Dc,-0.012501,0.012501,312
V.Z84,6year,all,PF2,W,-0.012308,0.012308,313
V.Z84,6year,all,PF2,W_out,0.012308,0.012308,314
V.Z84,6year,all,PF3,W_in,0.011447,0.011447,315
V.Z84,6year,all,PF2,W_in,0.010527,0.010527,316
V.Z84,6year,all,W,Igm,0.009208,0.009208,317
V.Z84,6year,all,W_out,Igm,-0.009208,0.009208,318
V.Z84,6year,all,W,Igc,0.009075,0.009075,319
V.Z84,6year,all,W_out,Igc,-0.009075,0.009075,320
V.Z84,6year,all,U3,Dc,-0.008821,0.008821,321
V.Z84,6year,all,W_in,Igm,-0.008711,0.008711,322
V.Z84,6year,all,W_in,Igc,-0.008512,0.008512,323
V.Z84,6year,all,U1,Ua,0.004457,0.004457,324
V.Z84,6year,all,U2,Ua,0.001813,0.001813,325
H1.Z20,6year,all,W,W_out,-1.0,1.0,1
H1.Z20,6year,all,WQ,WQ_out,-0.999995,0.999995,2
H1.Z20,6year,all,I2,I3,0.999883,0.999883,3
H1.Z20,6year,all,I3,P3,0.99987,0.99987,4
H1.Z20,6year,all,P2,P3,0.999868,0.999868,5
H1.Z20,6year,all,P1,P2,0.999857,0.999857,6
H1.Z20,6year,all,I1,I2,0.999855,0.999855,7
H1.Z20,6year,all,I2,P2,0.99983,0.99983,8
H1.Z20,6year,all,I1,I3,0.999815,0.999815,9
H1.Z20,6year,all,P1,P3,0.99981,0.99981,10
H1.Z20,6year,all,WQ_out,W_out,0.999782,0.999782,11
H1.Z20,6year,all,W,WQ_out,-0.999779,0.999779,12
H1.Z20,6year,all,I2,P3,0.99977,0.99977,13
H1.Z20,6year,all,WQ,W_out,-0.999743,0.999743,14
H1.Z20,6year,all,W,WQ,0.999741,0.999741,15
H1.Z20,6year,all,I3,P2,0.999716,0.999716,16
H1.Z20,6year,all,I2,P1,0.999645,0.999645,17
H1.Z20,6year,all,I1,P3,0.999644,0.999644,18
H1.Z20,6year,all,I3,P1,0.999622,0.999622,19
H1.Z20,6year,all,P,P1,0.999595,0.999595,20
H1.Z20,6year,all,P,P2,0.999593,0.999593,21
H1.Z20,6year,all,I1,P1,0.999571,0.999571,22
H1.Z20,6year,all,I1,P2,0.999571,0.999571,23
H1.Z20,6year,all,P,P3,0.999569,0.999569,24
H1.Z20,6year,all,I2,P,0.99941,0.99941,25
H1.Z20,6year,all,I3,P,0.999391,0.999391,26
H1.Z20,6year,all,I1,P,0.999265,0.999265,27
H1.Z20,6year,all,WQ_in,W_out,0.999167,0.999167,28
H1.Z20,6year,all,W,WQ_in,-0.99916,0.99916,29
H1.Z20,6year,all,Igc,Igm,0.999125,0.999125,30
H1.Z20,6year,all,WQ_in,WQ_out,0.998846,0.998846,31
H1.Z20,6year,all,WQ_in,W_in,0.998743,0.998743,32
H1.Z20,6year,all,WQ,WQ_in,-0.998695,0.998695,33
H1.Z20,6year,all,PF1,PF3,0.998609,0.998609,34
H1.Z20,6year,all,PF,PF3,0.998269,0.998269,35
H1.Z20,6year,all,WQ_out,W_in,0.998108,0.998108,36
H1.Z20,6year,all,WQ,W_in,-0.99799,0.99799,37
H1.Z20,6year,all,W_in,W_out,0.997788,0.997788,38
H1.Z20,6year,all,W,W_in,-0.99777,0.99777,39
H1.Z20,6year,all,PF,PF1,0.997698,0.997698,40
H1.Z20,6year,all,PF2,PF3,0.995711,0.995711,41
H1.Z20,6year,all,PF1,PF2,0.995485,0.995485,42
H1.Z20,6year,all,U1,U2,0.993112,0.993112,43
H1.Z20,6year,all,PF,PF2,0.990148,0.990148,44
H1.Z20,6year,all,U1,U3,0.986098,0.986098,45
H1.Z20,6year,all,U2,U3,0.982756,0.982756,46
H1.Z20,6year,all,Ah,Dp,0.976628,0.976628,47
H1.Z20,6year,all,I1,PF3,0.975938,0.975938,48
H1.Z20,6year,all,P1,PF3,0.975866,0.975866,49
H1.Z20,6year,all,P1,PF1,0.975733,0.975733,50
H1.Z20,6year,all,I1,PF1,0.975366,0.975366,51
H1.Z20,6year,all,P3,PF3,0.975328,0.975328,52
H1.Z20,6year,all,P,PF3,0.975307,0.975307,53
H1.Z20,6year,all,I1,PF,0.975306,0.975306,54
H1.Z20,6year,all,I2,PF3,0.9752,0.9752,55
H1.Z20,6year,all,P,PF1,0.975039,0.975039,56
H1.Z20,6year,all,I3,PF3,0.97503,0.97503,57
H1.Z20,6year,all,P3,PF1,0.974966,0.974966,58
H1.Z20,6year,all,P2,PF3,0.974894,0.974894,59
H1.Z20,6year,all,I2,PF1,0.974811,0.974811,60
H1.Z20,6year,all,I3,PF1,0.974646,0.974646,61
H1.Z20,6year,all,P2,PF1,0.974584,0.974584,62
H1.Z20,6year,all,I2,PF,0.974313,0.974313,63
H1.Z20,6year,all,P1,PF2,0.974227,0.974227,64
H1.Z20,6year,all,I3,PF,0.974032,0.974032,65
H1.Z20,6year,all,P1,PF,0.974015,0.974015,66
H1.Z20,6year,all,P3,PF,0.973862,0.973862,67
H1.Z20,6year,all,P,PF,0.973618,0.973618,68
H1.Z20,6year,all,P,PF2,0.973316,0.973316,69
H1.Z20,6year,all,P2,PF,0.97325,0.97325,70
H1.Z20,6year,all,P3,PF2,0.972902,0.972902,71
H1.Z20,6year,all,P2,PF2,0.972845,0.972845,72
H1.Z20,6year,all,I1,PF2,0.972042,0.972042,73
H1.Z20,6year,all,I3,PF2,0.971864,0.971864,74
H1.Z20,6year,all,I2,PF2,0.971858,0.971858,75
H1.Z20,6year,all,Ta,rho,-0.951922,0.951922,76
H1.Z20,6year,all,H,Ta,0.949278,0.949278,77
H1.Z20,6year,all,H,rho,-0.932181,0.932181,78
H1.Z20,6year,all,Dp,H,0.926718,0.926718,79
H1.Z20,6year,all,Ah,H,0.913166,0.913166,80
H1.Z20,6year,all,P1,Q,0.905433,0.905433,81
H1.Z20,6year,all,I3,Q,0.904924,0.904924,82
H1.Z20,6year,all,P2,Q,0.904546,0.904546,83
H1.Z20,6year,all,P,Q,0.904482,0.904482,84
H1.Z20,6year,all,I2,Q,0.904455,0.904455,85
H1.Z20,6year,all,I1,Q,0.904306,0.904306,86
H1.Z20,6year,all,P3,Q,0.902614,0.902614,87
H1.Z20,6year,all,PF2,Q,0.847191,0.847191,88
H1.Z20,6year,all,PF1,Q,0.840975,0.840975,89
H1.Z20,6year,all,PF3,Q,0.839262,0.839262,90
H1.Z20,6year,all,PF,Q,0.833539,0.833539,91
H1.Z20,6year,all,Dp,rho,-0.80795,0.80795,92
H1.Z20,6year,all,Dp,Ta,0.784378,0.784378,93
H1.Z20,6year,all,Ah,rho,-0.761871,0.761871,94
H1.Z20,6year,all,Ah,Ta,0.739406,0.739406,95
H1.Z20,6year,all,WQ,f,-0.653938,0.653938,96
H1.Z20,6year,all,WQ_out,f,0.653918,0.653918,97
H1.Z20,6year,all,W_out,f,0.653331,0.653331,98
H1.Z20,6year,all,W,f,-0.653326,0.653326,99
H1.Z20,6year,all,W_in,f,0.652992,0.652992,100
H1.Z20,6year,all,WQ_in,f,0.652801,0.652801,101
H1.Z20,6year,all,PF,H,0.638929,0.638929,102
H1.Z20,6year,all,PF,Ta,0.636437,0.636437,103
H1.Z20,6year,all,PF3,H,0.625512,0.625512,104
H1.Z20,6year,all,Igm,Ua,-0.623988,0.623988,105
H1.Z20,6year,all,PF3,Ta,0.622679,0.622679,106
H1.Z20,6year,all,PF1,H,0.620668,0.620668,107
H1.Z20,6year,all,PF1,Ta,0.618695,0.618695,108
H1.Z20,6year,all,I1,H,0.61531,0.61531,109
H1.Z20,6year,all,Igc,Ua,-0.614971,0.614971,110
H1.Z20,6year,all,I2,H,0.612986,0.612986,111
H1.Z20,6year,all,I3,H,0.612654,0.612654,112
H1.Z20,6year,all,I1,Ta,0.611579,0.611579,113
H1.Z20,6year,all,P3,H,0.610034,0.610034,114
H1.Z20,6year,all,P,H,0.609402,0.609402,115
H1.Z20,6year,all,I2,Ta,0.609267,0.609267,116
H1.Z20,6year,all,I3,Ta,0.608941,0.608941,117
H1.Z20,6year,all,P2,H,0.60847,0.60847,118
H1.Z20,6year,all,P1,H,0.607532,0.607532,119
H1.Z20,6year,all,PF,rho,-0.607513,0.607513,120
H1.Z20,6year,all,P3,Ta,0.606314,0.606314,121
H1.Z20,6year,all,P,Ta,0.605434,0.605434,122
H1.Z20,6year,all,P2,Ta,0.604675,0.604675,123
H1.Z20,6year,all,P1,Ta,0.603867,0.603867,124
H1.Z20,6year,all,PF2,H,0.596142,0.596142,125
H1.Z20,6year,all,PF3,rho,-0.594793,0.594793,126
H1.Z20,6year,all,PF2,Ta,0.593219,0.593219,127
H1.Z20,6year,all,PF1,rho,-0.591282,0.591282,128
H1.Z20,6year,all,Ta,Ua,-0.588175,0.588175,129
H1.Z20,6year,all,I1,rho,-0.580403,0.580403,130
H1.Z20,6year,all,I2,rho,-0.578259,0.578259,131
H1.Z20,6year,all,I3,rho,-0.577933,0.577933,132
H1.Z20,6year,all,P3,rho,-0.575517,0.575517,133
H1.Z20,6year,all,P,rho,-0.574679,0.574679,134
H1.Z20,6year,all,P2,rho,-0.574048,0.574048,135
H1.Z20,6year,all,P1,rho,-0.573287,0.573287,136
H1.Z20,6year,all,PF2,rho,-0.567548,0.567548,137
H1.Z20,6year,all,PF,Dp,0.553043,0.553043,138
H1.Z20,6year,all,PF,Ah,0.545688,0.545688,139
H1.Z20,6year,all,PF3,Dp,0.541894,0.541894,140
H1.Z20,6year,all,PF1,Dp,0.537437,0.537437,141
H1.Z20,6year,all,PF3,Ah,0.534704,0.534704,142
H1.Z20,6year,all,I1,Dp,0.533786,0.533786,143
H1.Z20,6year,all,I2,Dp,0.531912,0.531912,144
H1.Z20,6year,all,I3,Dp,0.531759,0.531759,145
H1.Z20,6year,all,PF1,Ah,0.529668,0.529668,146
H1.Z20,6year,all,P3,Dp,0.529465,0.529465,147
H1.Z20,6year,all,P,Dp,0.529241,0.529241,148
H1.Z20,6year,all,P2,Dp,0.528223,0.528223,149
H1.Z20,6year,all,I1,Ah,0.527372,0.527372,150
H1.Z20,6year,all,P1,Dp,0.527264,0.527264,151
H1.Z20,6year,all,I2,Ah,0.525405,0.525405,152
H1.Z20,6year,all,I3,Ah,0.525138,0.525138,153
H1.Z20,6year,all,P3,Ah,0.522914,0.522914,154
H1.Z20,6year,all,P,Ah,0.522722,0.522722,155
H1.Z20,6year,all,P2,Ah,0.521682,0.521682,156
H1.Z20,6year,all,P1,Ah,0.520726,0.520726,157
H1.Z20,6year,all,PF2,Dp,0.517749,0.517749,158
H1.Z20,6year,all,Igm,Ta,0.51477,0.51477,159
H1.Z20,6year,all,PF2,Ah,0.510066,0.510066,160
H1.Z20,6year,all,Igc,Ta,0.509324,0.509324,161
H1.Z20,6year,all,Q,H,0.506884,0.506884,162
H1.Z20,6year,all,Q,Ta,0.498082,0.498082,163
H1.Z20,6year,all,Ua,rho,0.481531,0.481531,164
H1.Z20,6year,all,Q,rho,-0.473036,0.473036,165
H1.Z20,6year,all,Q,Dp,0.45119,0.45119,166
H1.Z20,6year,all,Q,Ah,0.442731,0.442731,167
H1.Z20,6year,all,Igm,rho,-0.434835,0.434835,168
H1.Z20,6year,all,Igc,rho,-0.429845,0.429845,169
H1.Z20,6year,all,Dc,Sc,0.412072,0.412072,170
H1.Z20,6year,all,H,Igm,0.370593,0.370593,171
H1.Z20,6year,all,H,Igc,0.368034,0.368034,172
H1.Z20,6year,all,H,Ua,-0.330479,0.330479,173
H1.Z20,6year,all,PF,Ua,-0.314336,0.314336,174
H1.Z20,6year,all,PF3,Ua,-0.305908,0.305908,175
H1.Z20,6year,all,PF1,Ua,-0.305584,0.305584,176
H1.Z20,6year,all,I1,Ua,-0.297657,0.297657,177
H1.Z20,6year,all,I2,Ua,-0.296347,0.296347,178
H1.Z20,6year,all,I3,Ua,-0.29604,0.29604,179
H1.Z20,6year,all,Igm,Sc,0.295006,0.295006,180
H1.Z20,6year,all,P3,Ua,-0.294778,0.294778,181
H1.Z20,6year,all,P2,Ua,-0.29363,0.29363,182
H1.Z20,6year,all,P1,Ua,-0.293557,0.293557,183
H1.Z20,6year,all,P,Ua,-0.293524,0.293524,184
H1.Z20,6year,all,Igc,Sc,0.290909,0.290909,185
H1.Z20,6year,all,PF2,Ua,-0.289434,0.289434,186
H1.Z20,6year,all,U3,Igc,-0.286373,0.286373,187
H1.Z20,6year,all,Sc,Ua,-0.285992,0.285992,188
H1.Z20,6year,all,U3,Igm,-0.282257,0.282257,189
H1.Z20,6year,all,PF,Igm,0.280024,0.280024,190
H1.Z20,6year,all,PF,Igc,0.278749,0.278749,191
H1.Z20,6year,all,PF1,Igm,0.274475,0.274475,192
H1.Z20,6year,all,PF3,Igm,0.273685,0.273685,193
H1.Z20,6year,all,PF1,Igc,0.273223,0.273223,194
H1.Z20,6year,all,PF3,Igc,0.272428,0.272428,195
H1.Z20,6year,all,I1,Igm,0.267881,0.267881,196
H1.Z20,6year,all,I2,Igm,0.267177,0.267177,197
H1.Z20,6year,all,P3,Igm,0.266843,0.266843,198
H1.Z20,6year,all,I3,Igm,0.266704,0.266704,199
H1.Z20,6year,all,I1,Igc,0.266602,0.266602,200
H1.Z20,6year,all,P1,Igm,0.266327,0.266327,201
H1.Z20,6year,all,P,Igm,0.266041,0.266041,202
H1.Z20,6year,all,P2,Igm,0.266021,0.266021,203
H1.Z20,6year,all,I2,Igc,0.265892,0.265892,204
H1.Z20,6year,all,P3,Igc,0.265593,0.265593,205
H1.Z20,6year,all,I3,Igc,0.265423,0.265423,206
H1.Z20,6year,all,P1,Igc,0.265072,0.265072,207
H1.Z20,6year,all,P,Igc,0.264786,0.264786,208
H1.Z20,6year,all,P2,Igc,0.264765,0.264765,209
H1.Z20,6year,all,PF2,Igm,0.263756,0.263756,210
H1.Z20,6year,all,PF2,Igc,0.262577,0.262577,211
H1.Z20,6year,all,U1,Igc,-0.235097,0.235097,212
H1.Z20,6year,all,U1,Igm,-0.230579,0.230579,213
H1.Z20,6year,all,PF3,U3,-0.223928,0.223928,214
H1.Z20,6year,all,PF,U3,-0.223851,0.223851,215
H1.Z20,6year,all,PF1,U3,-0.223723,0.223723,216
H1.Z20,6year,all,U3,W_in,0.22315,0.22315,217
H1.Z20,6year,all,U3,WQ,-0.22291,0.22291,218
H1.Z20,6year,all,U3,WQ_out,0.222665,0.222665,219
H1.Z20,6year,all,U2,Igc,-0.221828,0.221828,220
H1.Z20,6year,all,PF2,U3,-0.220203,0.220203,221
H1.Z20,6year,all,U3,W_out,0.219244,0.219244,222
H1.Z20,6year,all,U3,W,-0.219226,0.219226,223
H1.Z20,6year,all,U3,WQ_in,0.218521,0.218521,224
H1.Z20,6year,all,U2,Igm,-0.217503,0.217503,225
H1.Z20,6year,all,U1,WQ,-0.215959,0.215959,226
H1.Z20,6year,all,U1,WQ_out,0.215722,0.215722,227
H1.Z20,6year,all,Q,Ua,-0.215293,0.215293,228
H1.Z20,6year,all,U1,W_in,0.214835,0.214835,229
H1.Z20,6year,all,U2,WQ,-0.214304,0.214304,230
H1.Z20,6year,all,U2,WQ_out,0.214024,0.214024,231
H1.Z20,6year,all,U1,W_out,0.212887,0.212887,232
H1.Z20,6year,all,U1,W,-0.212877,0.212877,233
H1.Z20,6year,all,U2,W_in,0.212682,0.212682,234
H1.Z20,6year,all,U1,WQ_in,0.211712,0.211712,235
H1.Z20,6year,all,U2,W_out,0.210986,0.210986,236
H1.Z20,6year,all,U2,W,-0.210977,0.210977,237
H1.Z20,6year,all,U2,WQ_in,0.209326,0.209326,238
H1.Z20,6year,all,P,U3,-0.199185,0.199185,239
H1.Z20,6year,all,P1,U3,-0.198624,0.198624,240
H1.Z20,6year,all,P2,U3,-0.198527,0.198527,241
H1.Z20,6year,all,P3,U3,-0.197851,0.197851,242
H1.Z20,6year,all,I1,U3,-0.19362,0.19362,243
H1.Z20,6year,all,I2,U3,-0.193426,0.193426,244
H1.Z20,6year,all,I3,U3,-0.190915,0.190915,245
H1.Z20,6year,all,U2,f,0.184097,0.184097,246
H1.Z20,6year,all,U3,f,0.183023,0.183023,247
H1.Z20,6year,all,U1,f,0.18027,0.18027,248
H1.Z20,6year,all,Q,Igm,0.178412,0.178412,249
H1.Z20,6year,all,Q,Igc,0.176822,0.176822,250
H1.Z20,6year,all,Sc,rho,-0.169745,0.169745,251
H1.Z20,6year,all,f,Dp,0.164124,0.164124,252
H1.Z20,6year,all,U3,Ta,-0.161491,0.161491,253
H1.Z20,6year,all,f,Ah,0.158142,0.158142,254
H1.Z20,6year,all,U3,H,-0.157855,0.157855,255
H1.Z20,6year,all,U3,rho,0.154477,0.154477,256
H1.Z20,6year,all,Dp,Igc,0.152858,0.152858,257
H1.Z20,6year,all,Dp,Igm,0.151816,0.151816,258
H1.Z20,6year,all,PF3,U1,-0.130904,0.130904,259
H1.Z20,6year,all,PF1,U1,-0.130264,0.130264,260
H1.Z20,6year,all,PF,U1,-0.129784,0.129784,261
H1.Z20,6year,all,Q,f,0.129077,0.129077,262
H1.Z20,6year,all,PF2,U1,-0.128511,0.128511,263
H1.Z20,6year,all,U3,Ah,-0.125577,0.125577,264
H1.Z20,6year,all,Ah,Igc,0.124644,0.124644,265
H1.Z20,6year,all,Ah,Igm,0.122945,0.122945,266
H1.Z20,6year,all,U3,Dp,-0.118412,0.118412,267
H1.Z20,6year,all,f,Ua,0.114176,0.114176,268
H1.Z20,6year,all,Dc,rho,-0.10867,0.10867,269
H1.Z20,6year,all,f,H,0.108305,0.108305,270
H1.Z20,6year,all,Sc,Ta,0.108,0.108,271
H1.Z20,6year,all,U3,Ua,0.10703,0.10703,272
H1.Z20,6year,all,Q,Sc,-0.106429,0.106429,273
H1.Z20,6year,all,P,U1,-0.105851,0.105851,274
H1.Z20,6year,all,P2,U1,-0.105697,0.105697,275
H1.Z20,6year,all,PF3,U2,-0.104936,0.104936,276
H1.Z20,6year,all,P1,U1,-0.104865,0.104865,277
H1.Z20,6year,all,P3,U1,-0.104601,0.104601,278
H1.Z20,6year,all,PF,U2,-0.104383,0.104383,279
H1.Z20,6year,all,PF1,U2,-0.104084,0.104084,280
H1.Z20,6year,all,PF2,U2,-0.101964,0.101964,281
H1.Z20,6year,all,Ah,Sc,-0.100471,0.100471,282
H1.Z20,6year,all,I2,U1,-0.100218,0.100218,283
H1.Z20,6year,all,I1,U1,-0.099355,0.099355,284
H1.Z20,6year,all,I3,U1,-0.097537,0.097537,285
H1.Z20,6year,all,Dc,Dp,0.091373,0.091373,286
H1.Z20,6year,all,Dc,Ta,0.085213,0.085213,287
H1.Z20,6year,all,U1,H,-0.083852,0.083852,288
H1.Z20,6year,all,U1,Ta,-0.083554,0.083554,289
H1.Z20,6year,all,U1,rho,0.083091,0.083091,290
H1.Z20,6year,all,I1,Sc,-0.08292,0.08292,291
H1.Z20,6year,all,W_in,Dp,0.082094,0.082094,292
H1.Z20,6year,all,P1,Sc,-0.082078,0.082078,293
H1.Z20,6year,all,P,Sc,-0.081725,0.081725,294
H1.Z20,6year,all,I3,Sc,-0.08143,0.08143,295
H1.Z20,6year,all,I2,Sc,-0.081283,0.081283,296
H1.Z20,6year,all,P3,Sc,-0.081021,0.081021,297
H1.Z20,6year,all,P2,Sc,-0.080972,0.080972,298
H1.Z20,6year,all,I3,f,0.08044,0.08044,299
H1.Z20,6year,all,P3,f,0.078419,0.078419,300
H1.Z20,6year,all,Dc,H,0.078058,0.078058,301
H1.Z20,6year,all,P,U2,-0.077874,0.077874,302
H1.Z20,6year,all,I1,f,0.077802,0.077802,303
H1.Z20,6year,all,I2,f,0.07748,0.07748,304
H1.Z20,6year,all,P2,U2,-0.077396,0.077396,305
H1.Z20,6year,all,W_in,Ah,0.077384,0.077384,306
H1.Z20,6year,all,P3,U2,-0.077033,0.077033,307
H1.Z20,6year,all,P1,U2,-0.076841,0.076841,308
H1.Z20,6year,all,P,f,0.076426,0.076426,309
H1.Z20,6year,all,P2,f,0.076194,0.076194,310
H1.Z20,6year,all,P1,f,0.076026,0.076026,311
H1.Z20,6year,all,PF1,Sc,-0.073685,0.073685,312
H1.Z20,6year,all,U2,rho,0.073344,0.073344,313
H1.Z20,6year,all,U2,H,-0.073336,0.073336,314
H1.Z20,6year,all,U2,Ta,-0.072837,0.072837,315
H1.Z20,6year,all,PF3,Sc,-0.072749,0.072749,316
H1.Z20,6year,all,PF,Sc,-0.072315,0.072315,317
H1.Z20,6year,all,I2,U2,-0.07201,0.07201,318
H1.Z20,6year,all,I1,U2,-0.071532,0.071532,319
H1.Z20,6year,all,PF2,Sc,-0.071414,0.071414,320
H1.Z20,6year,all,Q,U2,0.071275,0.071275,321
H1.Z20,6year,all,WQ_in,Dp,0.071032,0.071032,322
H1.Z20,6year,all,W_out,Dp,0.070165,0.070165,323
H1.Z20,6year,all,W,Dp,-0.070115,0.070115,324
H1.Z20,6year,all,I3,U2,-0.069961,0.069961,325
H1.Z20,6year,all,WQ_out,Dp,0.069154,0.069154,326
H1.Z20,6year,all,WQ,Dp,-0.069029,0.069029,327
H1.Z20,6year,all,Dp,Sc,-0.068645,0.068645,328
H1.Z20,6year,all,U1,Ah,-0.068178,0.068178,329
H1.Z20,6year,all,WQ_in,Ah,0.066963,0.066963,330
H1.Z20,6year,all,W_out,Ah,0.065656,0.065656,331
H1.Z20,6year,all,W,Ah,-0.065607,0.065607,332
H1.Z20,6year,all,WQ_out,Ah,0.064468,0.064468,333
H1.Z20,6year,all,WQ,Ah,-0.064305,0.064305,334
H1.Z20,6year,all,Ah,Ua,0.062062,0.062062,335
H1.Z20,6year,all,U1,Dp,-0.061054,0.061054,336
H1.Z20,6year,all,f,Ta,0.060347,0.060347,337
H1.Z20,6year,all,f,rho,-0.059598,0.059598,338
H1.Z20,6year,all,U2,Ah,-0.05926,0.05926,339
H1.Z20,6year,all,Ah,Dc,0.059082,0.059082,340
H1.Z20,6year,all,U1,Ua,0.056528,0.056528,341
H1.Z20,6year,all,W_in,H,0.054857,0.054857,342
H1.Z20,6year,all,WQ,Sc,-0.054499,0.054499,343
H1.Z20,6year,all,W,Sc,-0.054484,0.054484,344
H1.Z20,6year,all,W_out,Sc,0.054462,0.054462,345
H1.Z20,6year,all,WQ_out,Sc,0.054407,0.054407,346
H1.Z20,6year,all,U2,Ua,0.052973,0.052973,347
H1.Z20,6year,all,WQ_in,Sc,0.052897,0.052897,348
H1.Z20,6year,all,W_in,Ua,0.051854,0.051854,349
H1.Z20,6year,all,Dc,Igm,0.051427,0.051427,350
H1.Z20,6year,all,U2,Dp,-0.050919,0.050919,351
H1.Z20,6year,all,PF3,f,0.050302,0.050302,352
H1.Z20,6year,all,Dc,Igc,0.049296,0.049296,353
H1.Z20,6year,all,W_in,Sc,0.049134,0.049134,354
H1.Z20,6year,all,PF,f,0.048867,0.048867,355
H1.Z20,6year,all,W_out,H,0.047888,0.047888,356
H1.Z20,6year,all,W,H,-0.047859,0.047859,357
H1.Z20,6year,all,WQ,H,-0.047056,0.047056,358
H1.Z20,6year,all,WQ_out,H,0.047036,0.047036,359
H1.Z20,6year,all,WQ_in,H,0.046666,0.046666,360
H1.Z20,6year,all,WQ_in,Ua,0.045861,0.045861,361
H1.Z20,6year,all,Q,U3,-0.04551,0.04551,362
H1.Z20,6year,all,PF2,f,0.044967,0.044967,363
H1.Z20,6year,all,U1,Sc,-0.044046,0.044046,364
H1.Z20,6year,all,U2,Sc,-0.043088,0.043088,365
H1.Z20,6year,all,Q,W,-0.040934,0.040934,366
H1.Z20,6year,all,Q,W_out,0.040914,0.040914,367
H1.Z20,6year,all,Q,WQ,-0.04059,0.04059,368
H1.Z20,6year,all,Q,WQ_out,0.040327,0.040327,369
H1.Z20,6year,all,f,Igm,-0.040322,0.040322,370
H1.Z20,6year,all,Dc,Ua,-0.040308,0.040308,371
H1.Z20,6year,all,W_out,Ua,0.039411,0.039411,372
H1.Z20,6year,all,W,Ua,-0.039359,0.039359,373
H1.Z20,6year,all,WQ_out,Ua,0.038903,0.038903,374
H1.Z20,6year,all,Q,U1,0.038638,0.038638,375
H1.Z20,6year,all,WQ,Ua,-0.038459,0.038459,376
H1.Z20,6year,all,f,Igc,-0.038136,0.038136,377
H1.Z20,6year,all,PF1,f,0.037904,0.037904,378
H1.Z20,6year,all,Q,WQ_in,0.036125,0.036125,379
H1.Z20,6year,all,Q,W_in,0.036006,0.036006,380
H1.Z20,6year,all,W_in,Ta,0.033318,0.033318,381
H1.Z20,6year,all,W_out,Ta,0.030716,0.030716,382
H1.Z20,6year,all,W,Ta,-0.030704,0.030704,383
H1.Z20,6year,all,PF1,W_in,-0.030681,0.030681,384
H1.Z20,6year,all,WQ,Ta,-0.030417,0.030417,385
H1.Z20,6year,all,WQ_out,Ta,0.030256,0.030256,386
H1.Z20,6year,all,PF1,WQ_in,-0.029806,0.029806,387
H1.Z20,6year,all,WQ_in,Ta,0.027685,0.027685,388
H1.Z20,6year,all,PF1,WQ_out,-0.026801,0.026801,389
H1.Z20,6year,all,PF1,WQ,0.026609,0.026609,390
H1.Z20,6year,all,U3,Sc,-0.025589,0.025589,391
H1.Z20,6year,all,Dp,Ua,0.025124,0.025124,392
H1.Z20,6year,all,PF1,W_out,-0.024719,0.024719,393
H1.Z20,6year,all,PF1,W,0.024695,0.024695,394
H1.Z20,6year,all,W_in,rho,-0.024352,0.024352,395
H1.Z20,6year,all,Q,Dc,-0.022219,0.022219,396
H1.Z20,6year,all,W_out,rho,-0.021517,0.021517,397
H1.Z20,6year,all,W,rho,0.021505,0.021505,398
H1.Z20,6year,all,f,Sc,-0.020835,0.020835,399
H1.Z20,6year,all,WQ,rho,0.020772,0.020772,400
H1.Z20,6year,all,WQ_out,rho,-0.02064,0.02064,401
H1.Z20,6year,all,H,Sc,0.020463,0.020463,402
H1.Z20,6year,all,PF2,W_in,-0.019573,0.019573,403
H1.Z20,6year,all,WQ_in,rho,-0.01853,0.01853,404
H1.Z20,6year,all,PF2,WQ_in,-0.018443,0.018443,405
H1.Z20,6year,all,PF2,WQ_out,-0.015992,0.015992,406
H1.Z20,6year,all,PF2,WQ,0.015836,0.015836,407
H1.Z20,6year,all,W_in,Igm,-0.014873,0.014873,408
H1.Z20,6year,all,W_in,Igc,-0.014737,0.014737,409
H1.Z20,6year,all,PF,W_in,-0.014071,0.014071,410
H1.Z20,6year,all,PF2,W_out,-0.013816,0.013816,411
H1.Z20,6year,all,PF2,W,0.013792,0.013792,412
H1.Z20,6year,all,PF,WQ_in,-0.013041,0.013041,413
H1.Z20,6year,all,PF3,W_in,-0.012421,0.012421,414
H1.Z20,6year,all,WQ_in,Igm,-0.012277,0.012277,415
H1.Z20,6year,all,WQ_in,Igc,-0.012139,0.012139,416
H1.Z20,6year,all,PF3,WQ_in,-0.011403,0.011403,417
H1.Z20,6year,all,P,Dc,-0.010639,0.010639,418
H1.Z20,6year,all,P2,Dc,-0.010622,0.010622,419
H1.Z20,6year,all,P1,Dc,-0.010575,0.010575,420
H1.Z20,6year,all,I2,Dc,-0.010437,0.010437,421
H1.Z20,6year,all,I1,Dc,-0.010261,0.010261,422
H1.Z20,6year,all,P3,Dc,-0.010165,0.010165,423
H1.Z20,6year,all,I3,Dc,-0.010152,0.010152,424
H1.Z20,6year,all,PF,WQ_out,-0.010042,0.010042,425
