meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H2.Z68,seasonal,Spring,P1,Q,0.829944,0.829944,47
H2.Z68,seasonal,Spring,P2,Q,0.829458,0.829458,48
H2.Z68,seasonal,Spring,WQ,f,0.77508,0.77508,49
H2.Z68,seasonal,Spring,WQ_in,f,0.77508,0.77508,50
H2.Z68,seasonal,Spring,W,f,0.773874,0.773874,51
H2.Z68,seasonal,Spring,W_in,f,0.773874,0.773874,52
H2.Z68,seasonal,Spring,PF1,PF2,0.754104,0.754104,53
H2.Z68,seasonal,Spring,Dp,rho,-0.682453,0.682453,54
H2.Z68,seasonal,Spring,Ah,rho,-0.635594,0.635594,55
H2.Z68,seasonal,Spring,PF2,PF3,0.621424,0.621424,56
H2.Z68,seasonal,Spring,Dp,Ta,0.609649,0.609649,57
H2.Z68,seasonal,Spring,P,PF1,0.580612,0.580612,58
H2.Z68,seasonal,Spring,Igm,Ua,-0.566801,0.566801,59
H2.Z68,seasonal,Spring,P1,PF1,0.562604,0.562604,60
H2.Z68,seasonal,Spring,Ah,Ta,0.561837,0.561837,61
H2.Z68,seasonal,Spring,P,PF3,0.560588,0.560588,62
H2.Z68,seasonal,Spring,Igc,Ua,-0.556079,0.556079,63
H2.Z68,seasonal,Spring,P1,PF3,0.547468,0.547468,64
H2.Z68,seasonal,Spring,P3,PF3,0.529927,0.529927,65
H2.Z68,seasonal,Spring,Ta,Ua,-0.523956,0.523956,66
H2.Z68,seasonal,Spring,P3,PF1,0.487516,0.487516,67
H2.Z68,seasonal,Spring,P2,PF1,0.485583,0.485583,68
H2.Z68,seasonal,Spring,Igm,Ta,0.476543,0.476543,69
H2.Z68,seasonal,Spring,Igc,Ta,0.467881,0.467881,70
H2.Z68,seasonal,Spring,P,PF,0.467435,0.467435,71
H2.Z68,seasonal,Spring,P2,PF3,0.445015,0.445015,72
H2.Z68,seasonal,Spring,P1,PF,0.421694,0.421694,73
H2.Z68,seasonal,Spring,P2,PF,0.394386,0.394386,74
H2.Z68,seasonal,Spring,Q,W,-0.391336,0.391336,75
H2.Z68,seasonal,Spring,Q,W_in,-0.391336,0.391336,76
H2.Z68,seasonal,Spring,I2,W,-0.390976,0.390976,77
H2.Z68,seasonal,Spring,I2,W_in,-0.390976,0.390976,78
H2.Z68,seasonal,Spring,I3,W,-0.387585,0.387585,79
H2.Z68,seasonal,Spring,I3,W_in,-0.387585,0.387585,80
H2.Z68,seasonal,Spring,Q,WQ,-0.386782,0.386782,81
H2.Z68,seasonal,Spring,Q,WQ_in,-0.386782,0.386782,82
H2.Z68,seasonal,Spring,I2,WQ,-0.385725,0.385725,83
H2.Z68,seasonal,Spring,I2,WQ_in,-0.385725,0.385725,84
H2.Z68,seasonal,Spring,I3,WQ,-0.382213,0.382213,85
H2.Z68,seasonal,Spring,I3,WQ_in,-0.382213,0.382213,86
H2.Z68,seasonal,Spring,P1,U2,-0.376713,0.376713,87
H2.Z68,seasonal,Spring,P1,U1,-0.373452,0.373452,88
H2.Z68,seasonal,Spring,Ah,Ua,0.369508,0.369508,89
H2.Z68,seasonal,Spring,Igm,Sc,0.367633,0.367633,90
H2.Z68,seasonal,Spring,I1,W,-0.364695,0.364695,91
H2.Z68,seasonal,Spring,I1,W_in,-0.364695,0.364695,92
H2.Z68,seasonal,Spring,Igm,rho,-0.36468,0.36468,93
H2.Z68,seasonal,Spring,P1,Igc,0.364579,0.364579,94
H2.Z68,seasonal,Spring,P1,Igm,0.36453,0.36453,95
H2.Z68,seasonal,Spring,P,U2,-0.364048,0.364048,96
H2.Z68,seasonal,Spring,Igc,Sc,0.362256,0.362256,97
H2.Z68,seasonal,Spring,P3,Igm,0.361113,0.361113,98
H2.Z68,seasonal,Spring,P3,Igc,0.36053,0.36053,99
H2.Z68,seasonal,Spring,I1,WQ,-0.360301,0.360301,100
H2.Z68,seasonal,Spring,I1,WQ_in,-0.360301,0.360301,101
H2.Z68,seasonal,Spring,PF1,U2,-0.356883,0.356883,102
H2.Z68,seasonal,Spring,P,U1,-0.356635,0.356635,103
H2.Z68,seasonal,Spring,Igc,rho,-0.356622,0.356622,104
H2.Z68,seasonal,Spring,Ua,rho,0.35604,0.35604,105
H2.Z68,seasonal,Spring,P3,PF,0.353908,0.353908,106
H2.Z68,seasonal,Spring,P2,U2,-0.352178,0.352178,107
H2.Z68,seasonal,Spring,PF1,U1,-0.352158,0.352158,108
H2.Z68,seasonal,Spring,P3,U2,-0.347884,0.347884,109
H2.Z68,seasonal,Spring,P2,U1,-0.345332,0.345332,110
H2.Z68,seasonal,Spring,P3,U1,-0.342426,0.342426,111
H2.Z68,seasonal,Spring,P,Igc,0.34198,0.34198,112
H2.Z68,seasonal,Spring,P,Igm,0.341904,0.341904,113
H2.Z68,seasonal,Spring,PF3,U2,-0.33976,0.33976,114
H2.Z68,seasonal,Spring,Dp,Ua,0.33805,0.33805,115
H2.Z68,seasonal,Spring,PF3,U1,-0.328442,0.328442,116
H2.Z68,seasonal,Spring,P1,U3,-0.327992,0.327992,117
H2.Z68,seasonal,Spring,I1,U2,-0.327124,0.327124,118
H2.Z68,seasonal,Spring,PF3,Igm,0.325545,0.325545,119
H2.Z68,seasonal,Spring,PF3,Igc,0.325032,0.325032,120
H2.Z68,seasonal,Spring,I1,Igm,0.324934,0.324934,121
H2.Z68,seasonal,Spring,I1,Igc,0.324803,0.324803,122
H2.Z68,seasonal,Spring,I1,U1,-0.324435,0.324435,123
H2.Z68,seasonal,Spring,PF,U2,-0.320479,0.320479,124
H2.Z68,seasonal,Spring,Dc,Sc,0.31828,0.31828,125
H2.Z68,seasonal,Spring,PF1,U3,-0.318111,0.318111,126
H2.Z68,seasonal,Spring,I1,PF3,0.315934,0.315934,127
H2.Z68,seasonal,Spring,PF3,U3,-0.314009,0.314009,128
H2.Z68,seasonal,Spring,I1,PF1,0.310829,0.310829,129
H2.Z68,seasonal,Spring,PF,U1,-0.31031,0.31031,130
H2.Z68,seasonal,Spring,P,U3,-0.306647,0.306647,131
H2.Z68,seasonal,Spring,I2,f,-0.3036,0.3036,132
H2.Z68,seasonal,Spring,P3,U3,-0.302395,0.302395,133
H2.Z68,seasonal,Spring,PF2,Q,-0.301193,0.301193,134
H2.Z68,seasonal,Spring,I2,U2,-0.298848,0.298848,135
H2.Z68,seasonal,Spring,Sc,Ua,-0.298276,0.298276,136
H2.Z68,seasonal,Spring,P2,f,-0.297596,0.297596,137
H2.Z68,seasonal,Spring,I2,U1,-0.295547,0.295547,138
H2.Z68,seasonal,Spring,P3,W,-0.294714,0.294714,139
H2.Z68,seasonal,Spring,P3,W_in,-0.294714,0.294714,140
H2.Z68,seasonal,Spring,H,Igm,0.294375,0.294375,141
H2.Z68,seasonal,Spring,P2,W,-0.294008,0.294008,142
H2.Z68,seasonal,Spring,P2,W_in,-0.294008,0.294008,143
H2.Z68,seasonal,Spring,P1,W,-0.292765,0.292765,144
H2.Z68,seasonal,Spring,P1,W_in,-0.292765,0.292765,145
H2.Z68,seasonal,Spring,I1,f,-0.292632,0.292632,146
H2.Z68,seasonal,Spring,P3,WQ,-0.291022,0.291022,147
H2.Z68,seasonal,Spring,P3,WQ_in,-0.291022,0.291022,148
H2.Z68,seasonal,Spring,P2,WQ,-0.290787,0.290787,149
H2.Z68,seasonal,Spring,P2,WQ_in,-0.290787,0.290787,150
H2.Z68,seasonal,Spring,P1,WQ,-0.290203,0.290203,151
H2.Z68,seasonal,Spring,P1,WQ_in,-0.290203,0.290203,152
H2.Z68,seasonal,Spring,H,Igc,0.289618,0.289618,153
H2.Z68,seasonal,Spring,PF2,rho,0.287807,0.287807,154
H2.Z68,seasonal,Spring,Q,f,-0.287051,0.287051,155
H2.Z68,seasonal,Spring,I3,f,-0.28655,0.28655,156
H2.Z68,seasonal,Spring,I3,U2,-0.286393,0.286393,157
H2.Z68,seasonal,Spring,P2,U3,-0.286204,0.286204,158
H2.Z68,seasonal,Spring,PF2,H,-0.28482,0.28482,159
H2.Z68,seasonal,Spring,I3,Igm,0.284752,0.284752,160
H2.Z68,seasonal,Spring,I1,U3,-0.284503,0.284503,161
H2.Z68,seasonal,Spring,I3,Igc,0.284433,0.284433,162
H2.Z68,seasonal,Spring,I3,U1,-0.284004,0.284004,163
H2.Z68,seasonal,Spring,P1,f,-0.276209,0.276209,164
H2.Z68,seasonal,Spring,PF2,Ta,-0.275278,0.275278,165
H2.Z68,seasonal,Spring,PF,U3,-0.274345,0.274345,166
H2.Z68,seasonal,Spring,PF1,Igc,0.272411,0.272411,167
H2.Z68,seasonal,Spring,Q,Igm,0.271645,0.271645,168
H2.Z68,seasonal,Spring,PF1,Igm,0.271599,0.271599,169
H2.Z68,seasonal,Spring,Q,Igc,0.271015,0.271015,170
H2.Z68,seasonal,Spring,PF3,Ua,-0.269095,0.269095,171
H2.Z68,seasonal,Spring,P1,Sc,0.267908,0.267908,172
H2.Z68,seasonal,Spring,P,f,-0.2605,0.2605,173
H2.Z68,seasonal,Spring,Sc,rho,-0.258947,0.258947,174
H2.Z68,seasonal,Spring,P3,Sc,0.258783,0.258783,175
H2.Z68,seasonal,Spring,P,Sc,0.25873,0.25873,176
H2.Z68,seasonal,Spring,I2,Igc,0.25477,0.25477,177
H2.Z68,seasonal,Spring,I2,Igm,0.254561,0.254561,178
H2.Z68,seasonal,Spring,I2,U3,-0.252934,0.252934,179
H2.Z68,seasonal,Spring,PF2,W,0.247383,0.247383,180
H2.Z68,seasonal,Spring,PF2,W_in,0.247383,0.247383,181
H2.Z68,seasonal,Spring,PF2,Dp,-0.247108,0.247108,182
H2.Z68,seasonal,Spring,P,W,-0.246984,0.246984,183
H2.Z68,seasonal,Spring,P,W_in,-0.246984,0.246984,184
H2.Z68,seasonal,Spring,I3,U3,-0.245858,0.245858,185
H2.Z68,seasonal,Spring,P,WQ,-0.245641,0.245641,186
H2.Z68,seasonal,Spring,P,WQ_in,-0.245641,0.245641,187
H2.Z68,seasonal,Spring,P3,f,-0.245499,0.245499,188
H2.Z68,seasonal,Spring,PF2,WQ,0.242006,0.242006,189
H2.Z68,seasonal,Spring,PF2,WQ_in,0.242006,0.242006,190
H2.Z68,seasonal,Spring,I1,Sc,0.241318,0.241318,191
H2.Z68,seasonal,Spring,U3,Igc,-0.234415,0.234415,192
H2.Z68,seasonal,Spring,PF3,Ta,0.233264,0.233264,193
H2.Z68,seasonal,Spring,I2,PF3,0.227876,0.227876,194
H2.Z68,seasonal,Spring,U3,Igm,-0.227435,0.227435,195
H2.Z68,seasonal,Spring,I3,PF3,0.226212,0.226212,196
H2.Z68,seasonal,Spring,P3,Ua,-0.225321,0.225321,197
H2.Z68,seasonal,Spring,I2,PF1,0.224257,0.224257,198
H2.Z68,seasonal,Spring,PF2,Ah,-0.22394,0.22394,199
H2.Z68,seasonal,Spring,Q,rho,-0.216287,0.216287,200
H2.Z68,seasonal,Spring,I3,Sc,0.21561,0.21561,201
H2.Z68,seasonal,Spring,I3,PF2,-0.213951,0.213951,202
H2.Z68,seasonal,Spring,PF3,Sc,0.212254,0.212254,203
H2.Z68,seasonal,Spring,P3,Ta,0.211973,0.211973,204
H2.Z68,seasonal,Spring,P3,rho,-0.211945,0.211945,205
H2.Z68,seasonal,Spring,P1,Ua,-0.209373,0.209373,206
H2.Z68,seasonal,Spring,Q,U2,-0.208222,0.208222,207
H2.Z68,seasonal,Spring,P2,PF2,0.20816,0.20816,208
H2.Z68,seasonal,Spring,P2,Igc,0.206635,0.206635,209
H2.Z68,seasonal,Spring,I2,Sc,0.206377,0.206377,210
H2.Z68,seasonal,Spring,U1,Igc,-0.206283,0.206283,211
H2.Z68,seasonal,Spring,PF2,U2,-0.206263,0.206263,212
H2.Z68,seasonal,Spring,Q,U1,-0.206038,0.206038,213
H2.Z68,seasonal,Spring,P2,Igm,0.205575,0.205575,214
H2.Z68,seasonal,Spring,P,PF2,0.204763,0.204763,215
H2.Z68,seasonal,Spring,P2,Sc,0.202139,0.202139,216
H2.Z68,seasonal,Spring,Q,Sc,0.201687,0.201687,217
H2.Z68,seasonal,Spring,U1,Igm,-0.199529,0.199529,218
H2.Z68,seasonal,Spring,U1,f,0.198702,0.198702,219
H2.Z68,seasonal,Spring,PF1,Ua,-0.196434,0.196434,220
H2.Z68,seasonal,Spring,I3,PF1,0.195683,0.195683,221
H2.Z68,seasonal,Spring,P,Ua,-0.194744,0.194744,222
H2.Z68,seasonal,Spring,PF2,U1,-0.194306,0.194306,223
H2.Z68,seasonal,Spring,PF1,Sc,0.193721,0.193721,224
H2.Z68,seasonal,Spring,Q,Ta,0.188972,0.188972,225
H2.Z68,seasonal,Spring,Sc,Ta,0.188914,0.188914,226
H2.Z68,seasonal,Spring,U2,f,0.187149,0.187149,227
H2.Z68,seasonal,Spring,U2,Igc,-0.185382,0.185382,228
H2.Z68,seasonal,Spring,P,rho,-0.184681,0.184681,229
H2.Z68,seasonal,Spring,PF3,rho,-0.183118,0.183118,230
H2.Z68,seasonal,Spring,P,Ta,0.182644,0.182644,231
H2.Z68,seasonal,Spring,U2,Igm,-0.178626,0.178626,232
H2.Z68,seasonal,Spring,I1,rho,-0.175891,0.175891,233
H2.Z68,seasonal,Spring,I3,rho,-0.174627,0.174627,234
H2.Z68,seasonal,Spring,PF,W,0.174412,0.174412,235
H2.Z68,seasonal,Spring,PF,W_in,0.174412,0.174412,236
H2.Z68,seasonal,Spring,Dc,Dp,0.170658,0.170658,237
H2.Z68,seasonal,Spring,PF,WQ,0.170102,0.170102,238
H2.Z68,seasonal,Spring,PF,WQ_in,0.170102,0.170102,239
H2.Z68,seasonal,Spring,I1,Ua,-0.169722,0.169722,240
H2.Z68,seasonal,Spring,Q,U3,-0.169397,0.169397,241
H2.Z68,seasonal,Spring,PF,Igc,0.168325,0.168325,242
H2.Z68,seasonal,Spring,PF,Igm,0.167195,0.167195,243
H2.Z68,seasonal,Spring,H,Ua,-0.165858,0.165858,244
H2.Z68,seasonal,Spring,P1,rho,-0.161809,0.161809,245
H2.Z68,seasonal,Spring,Q,H,0.160841,0.160841,246
H2.Z68,seasonal,Spring,P1,Ta,0.158355,0.158355,247
H2.Z68,seasonal,Spring,I1,Ta,0.157695,0.157695,248
H2.Z68,seasonal,Spring,PF3,H,0.157479,0.157479,249
H2.Z68,seasonal,Spring,I1,PF,0.157409,0.157409,250
H2.Z68,seasonal,Spring,I3,Ta,0.1519,0.1519,251
H2.Z68,seasonal,Spring,I3,Ua,-0.147495,0.147495,252
H2.Z68,seasonal,Spring,I2,PF2,-0.146146,0.146146,253
H2.Z68,seasonal,Spring,P3,H,0.14553,0.14553,254
H2.Z68,seasonal,Spring,PF2,U3,-0.145401,0.145401,255
H2.Z68,seasonal,Spring,Ah,Dc,0.14226,0.14226,256
H2.Z68,seasonal,Spring,U1,W,0.141096,0.141096,257
H2.Z68,seasonal,Spring,U1,W_in,0.141096,0.141096,258
H2.Z68,seasonal,Spring,U1,WQ,0.140983,0.140983,259
H2.Z68,seasonal,Spring,U1,WQ_in,0.140983,0.140983,260
H2.Z68,seasonal,Spring,U1,Sc,-0.14037,0.14037,261
H2.Z68,seasonal,Spring,PF,Sc,0.140001,0.140001,262
H2.Z68,seasonal,Spring,PF,Ua,-0.13556,0.13556,263
H2.Z68,seasonal,Spring,U2,Sc,-0.131041,0.131041,264
H2.Z68,seasonal,Spring,P,H,0.128465,0.128465,265
H2.Z68,seasonal,Spring,PF3,W,0.128085,0.128085,266
H2.Z68,seasonal,Spring,PF3,W_in,0.128085,0.128085,267
H2.Z68,seasonal,Spring,PF,Dp,-0.12744,0.12744,268
H2.Z68,seasonal,Spring,Q,Ua,-0.127264,0.127264,269
H2.Z68,seasonal,Spring,PF3,WQ,0.125738,0.125738,270
H2.Z68,seasonal,Spring,PF3,WQ_in,0.125738,0.125738,271
H2.Z68,seasonal,Spring,I1,PF2,-0.124437,0.124437,272
H2.Z68,seasonal,Spring,U2,W,0.123697,0.123697,273
H2.Z68,seasonal,Spring,U2,W_in,0.123697,0.123697,274
H2.Z68,seasonal,Spring,U2,WQ,0.123356,0.123356,275
H2.Z68,seasonal,Spring,U2,WQ_in,0.123356,0.123356,276
H2.Z68,seasonal,Spring,U3,Sc,-0.120983,0.120983,277
H2.Z68,seasonal,Spring,I2,Ua,-0.120779,0.120779,278
H2.Z68,seasonal,Spring,P2,Dp,-0.120437,0.120437,279
H2.Z68,seasonal,Spring,P2,Ah,-0.117674,0.117674,280
H2.Z68,seasonal,Spring,Dc,rho,-0.116968,0.116968,281
H2.Z68,seasonal,Spring,PF,Ah,-0.116572,0.116572,282
H2.Z68,seasonal,Spring,P1,PF2,0.115839,0.115839,283
H2.Z68,seasonal,Spring,U3,f,0.112582,0.112582,284
H2.Z68,seasonal,Spring,I2,rho,-0.110731,0.110731,285
H2.Z68,seasonal,Spring,WQ,rho,0.110624,0.110624,286
H2.Z68,seasonal,Spring,WQ_in,rho,0.110624,0.110624,287
H2.Z68,seasonal,Spring,W,rho,0.109142,0.109142,288
H2.Z68,seasonal,Spring,W_in,rho,0.109142,0.109142,289
H2.Z68,seasonal,Spring,I3,H,0.107854,0.107854,290
H2.Z68,seasonal,Spring,I1,H,0.105494,0.105494,291
H2.Z68,seasonal,Spring,Dc,H,0.102909,0.102909,292
H2.Z68,seasonal,Spring,PF2,Igm,-0.09864,0.09864,293
H2.Z68,seasonal,Spring,PF2,Igc,-0.096092,0.096092,294
H2.Z68,seasonal,Spring,Dc,Ua,0.094734,0.094734,295
H2.Z68,seasonal,Spring,PF1,Dp,-0.094228,0.094228,296
H2.Z68,seasonal,Spring,P2,Ua,-0.091869,0.091869,297
H2.Z68,seasonal,Spring,P1,H,0.090506,0.090506,298
H2.Z68,seasonal,Spring,f,Dp,0.090445,0.090445,299
H2.Z68,seasonal,Spring,PF1,Ah,-0.088934,0.088934,300
H2.Z68,seasonal,Spring,PF,Q,-0.088052,0.088052,301
H2.Z68,seasonal,Spring,Q,Dc,0.087974,0.087974,302
H2.Z68,seasonal,Spring,H,Sc,0.087529,0.087529,303
H2.Z68,seasonal,Spring,I2,PF,0.08731,0.08731,304
H2.Z68,seasonal,Spring,I2,Ta,0.086993,0.086993,305
H2.Z68,seasonal,Spring,P,Dc,0.084818,0.084818,306
H2.Z68,seasonal,Spring,Q,Dp,0.084761,0.084761,307
H2.Z68,seasonal,Spring,PF1,W,0.081579,0.081579,308
H2.Z68,seasonal,Spring,PF1,W_in,0.081579,0.081579,309
H2.Z68,seasonal,Spring,Ah,Sc,-0.079181,0.079181,310
H2.Z68,seasonal,Spring,PF1,Ta,0.078141,0.078141,311
H2.Z68,seasonal,Spring,PF1,WQ,0.077883,0.077883,312
H2.Z68,seasonal,Spring,PF1,WQ_in,0.077883,0.077883,313
H2.Z68,seasonal,Spring,I1,Dc,0.07781,0.07781,314
H2.Z68,seasonal,Spring,f,H,0.077667,0.077667,315
H2.Z68,seasonal,Spring,Q,Ah,0.076325,0.076325,316
H2.Z68,seasonal,Spring,f,Ah,0.074444,0.074444,317
H2.Z68,seasonal,Spring,P1,Dc,0.074284,0.074284,318
H2.Z68,seasonal,Spring,P3,Dc,0.074245,0.074245,319
H2.Z68,seasonal,Spring,I3,Dc,0.073403,0.073403,320
H2.Z68,seasonal,Spring,I2,Dc,0.071752,0.071752,321
H2.Z68,seasonal,Spring,f,Ta,0.07087,0.07087,322
H2.Z68,seasonal,Spring,P2,H,-0.070242,0.070242,323
H2.Z68,seasonal,Spring,U3,W,0.067394,0.067394,324
H2.Z68,seasonal,Spring,U3,W_in,0.067394,0.067394,325
H2.Z68,seasonal,Spring,PF1,f,-0.067338,0.067338,326
H2.Z68,seasonal,Spring,U3,WQ,0.067043,0.067043,327
H2.Z68,seasonal,Spring,U3,WQ_in,0.067043,0.067043,328
H2.Z68,seasonal,Spring,PF2,Ua,0.063761,0.063761,329
H2.Z68,seasonal,Spring,PF3,Q,0.063068,0.063068,330
H2.Z68,seasonal,Spring,P2,Dc,0.060355,0.060355,331
H2.Z68,seasonal,Spring,PF1,Q,0.057721,0.057721,332
H2.Z68,seasonal,Spring,PF,H,-0.056654,0.056654,333
H2.Z68,seasonal,Spring,WQ,H,-0.056175,0.056175,334
H2.Z68,seasonal,Spring,WQ_in,H,-0.056175,0.056175,335
H2.Z68,seasonal,Spring,Dp,Sc,-0.055832,0.055832,336
H2.Z68,seasonal,Spring,Dc,Ta,0.05499,0.05499,337
H2.Z68,seasonal,Spring,W,H,-0.054943,0.054943,338
H2.Z68,seasonal,Spring,W_in,H,-0.054943,0.054943,339
H2.Z68,seasonal,Spring,I3,PF,0.049702,0.049702,340
H2.Z68,seasonal,Spring,WQ,Ah,-0.049137,0.049137,341
H2.Z68,seasonal,Spring,WQ_in,Ah,-0.049137,0.049137,342
H2.Z68,seasonal,Spring,W,Ah,-0.048432,0.048432,343
H2.Z68,seasonal,Spring,W_in,Ah,-0.048432,0.048432,344
H2.Z68,seasonal,Spring,WQ,Ta,-0.045502,0.045502,345
H2.Z68,seasonal,Spring,WQ_in,Ta,-0.045502,0.045502,346
H2.Z68,seasonal,Spring,W,Ta,-0.04418,0.04418,347
H2.Z68,seasonal,Spring,W_in,Ta,-0.04418,0.04418,348
H2.Z68,seasonal,Spring,WQ,Sc,0.043521,0.043521,349
H2.Z68,seasonal,Spring,WQ_in,Sc,0.043521,0.043521,350
H2.Z68,seasonal,Spring,I2,H,0.043506,0.043506,351
H2.Z68,seasonal,Spring,W,Sc,0.042721,0.042721,352
H2.Z68,seasonal,Spring,W_in,Sc,0.042721,0.042721,353
H2.Z68,seasonal,Spring,PF1,rho,-0.042069,0.042069,354
H2.Z68,seasonal,Spring,U2,Dc,-0.03961,0.03961,355
H2.Z68,seasonal,Spring,PF,rho,0.038265,0.038265,356
H2.Z68,seasonal,Spring,WQ,Dp,-0.037512,0.037512,357
H2.Z68,seasonal,Spring,WQ_in,Dp,-0.037512,0.037512,358
H2.Z68,seasonal,Spring,U3,Dp,-0.037459,0.037459,359
H2.Z68,seasonal,Spring,W,Dp,-0.037086,0.037086,360
H2.Z68,seasonal,Spring,W_in,Dp,-0.037086,0.037086,361
H2.Z68,seasonal,Spring,U3,rho,0.035001,0.035001,362
H2.Z68,seasonal,Spring,U3,Ah,-0.034956,0.034956,363
H2.Z68,seasonal,Spring,PF3,Dc,0.034885,0.034885,364
H2.Z68,seasonal,Spring,U1,Dc,-0.033513,0.033513,365
H2.Z68,seasonal,Spring,U2,Ua,-0.032889,0.032889,366
H2.Z68,seasonal,Spring,Ah,Igm,-0.032838,0.032838,367
H2.Z68,seasonal,Spring,Ah,Igc,-0.030898,0.030898,368
H2.Z68,seasonal,Spring,U3,Dc,-0.030367,0.030367,369
H2.Z68,seasonal,Spring,P3,PF2,0.030342,0.030342,370
H2.Z68,seasonal,Spring,I2,Ah,-0.029847,0.029847,371
H2.Z68,seasonal,Spring,U1,Ua,-0.028882,0.028882,372
H2.Z68,seasonal,Spring,P1,Ah,-0.028834,0.028834,373
H2.Z68,seasonal,Spring,U3,H,-0.027795,0.027795,374
H2.Z68,seasonal,Spring,I3,Dp,0.024701,0.024701,375
H2.Z68,seasonal,Spring,P1,Dp,-0.024378,0.024378,376
H2.Z68,seasonal,Spring,PF2,Dc,-0.024162,0.024162,377
H2.Z68,seasonal,Spring,P2,Ta,-0.023994,0.023994,378
H2.Z68,seasonal,Spring,I2,Dp,-0.023779,0.023779,379
H2.Z68,seasonal,Spring,PF1,Dc,0.02167,0.02167,380
H2.Z68,seasonal,Spring,U2,Ah,-0.021636,0.021636,381
H2.Z68,seasonal,Spring,U2,Ta,0.020984,0.020984,382
H2.Z68,seasonal,Spring,U1,Ta,0.020845,0.020845,383
H2.Z68,seasonal,Spring,P3,Dp,0.020678,0.020678,384
H2.Z68,seasonal,Spring,PF3,f,0.01821,0.01821,385
H2.Z68,seasonal,Spring,P,Dp,0.017358,0.017358,386
H2.Z68,seasonal,Spring,f,Igc,0.016992,0.016992,387
H2.Z68,seasonal,Spring,I3,Ah,0.016615,0.016615,388
H2.Z68,seasonal,Spring,P,Ah,0.016512,0.016512,389
H2.Z68,seasonal,Spring,U3,Ta,-0.016389,0.016389,390
H2.Z68,seasonal,Spring,U2,Dp,-0.015701,0.015701,391
H2.Z68,seasonal,Spring,f,Igm,0.015334,0.015334,392
H2.Z68,seasonal,Spring,PF,f,-0.014501,0.014501,393
H2.Z68,seasonal,Spring,Dc,Igc,-0.014396,0.014396,394
H2.Z68,seasonal,Spring,P3,Ah,0.013937,0.013937,395
H2.Z68,seasonal,Spring,U1,Ah,-0.013751,0.013751,396
H2.Z68,seasonal,Spring,U3,Ua,-0.012477,0.012477,397
H2.Z68,seasonal,Spring,Dc,Igm,-0.012393,0.012393,398
H2.Z68,seasonal,Spring,PF3,Dp,0.012277,0.012277,399
H2.Z68,seasonal,Spring,PF3,Ah,0.011698,0.011698,400
H2.Z68,seasonal,Spring,U1,Dp,-0.011279,0.011279,401
H2.Z68,seasonal,Spring,I1,Dp,0.010677,0.010677,402
H2.Z68,seasonal,Spring,PF,Dc,0.010618,0.010618,403
H2.Z68,seasonal,Spring,U1,rho,0.010223,0.010223,404
H2.Z68,seasonal,Spring,f,Sc,-0.009462,0.009462,405
H2.Z68,seasonal,Spring,PF1,H,0.009095,0.009095,406
H2.Z68,seasonal,Spring,U2,rho,0.009065,0.009065,407
H2.Z68,seasonal,Spring,f,Dc,-0.007324,0.007324,408
H2.Z68,seasonal,Spring,WQ,Dc,0.007246,0.007246,409
H2.Z68,seasonal,Spring,WQ_in,Dc,0.007246,0.007246,410
H2.Z68,seasonal,Spring,U1,H,0.005865,0.005865,411
H2.Z68,seasonal,Spring,W,Dc,0.005736,0.005736,412
H2.Z68,seasonal,Spring,W_in,Dc,0.005736,0.005736,413
H2.Z68,seasonal,Spring,Dp,Igm,-0.004573,0.004573,414
H2.Z68,seasonal,Spring,f,rho,0.004005,0.004005,415
H2.Z68,seasonal,Spring,P2,rho,0.003504,0.003504,416
H2.Z68,seasonal,Spring,I1,Ah,0.003454,0.003454,417
H2.Z68,seasonal,Spring,Dp,Igc,-0.00319,0.00319,418
H2.Z68,seasonal,Spring,PF,Ta,-0.002683,0.002683,419
H2.Z68,seasonal,Spring,U2,H,0.00199,0.00199,420
H2.Z68,seasonal,Spring,WQ,Igm,-0.00194,0.00194,421
H2.Z68,seasonal,Spring,WQ_in,Igm,-0.00194,0.00194,422
H2.Z68,seasonal,Spring,WQ,Igc,-0.001723,0.001723,423
H2.Z68,seasonal,Spring,WQ_in,Igc,-0.001723,0.001723,424
H2.Z68,seasonal,Spring,W,Igm,-0.001642,0.001642,425
H2.Z68,seasonal,Spring,W_in,Igm,-0.001642,0.001642,426
H2.Z68,seasonal,Spring,PF2,Sc,0.001436,0.001436,427
H2.Z68,seasonal,Spring,W,Igc,-0.001425,0.001425,428
H2.Z68,seasonal,Spring,W_in,Igc,-0.001425,0.001425,429
H2.Z68,seasonal,Spring,PF2,f,0.001399,0.001399,430
H2.Z68,seasonal,Spring,WQ,Ua,0.000615,0.000615,431
H2.Z68,seasonal,Spring,WQ_in,Ua,0.000615,0.000615,432
H2.Z68,seasonal,Spring,W,Ua,-0.000509,0.000509,433
H2.Z68,seasonal,Spring,W_in,Ua,-0.000509,0.000509,434
H2.Z68,seasonal,Spring,f,Ua,-0.000449,0.000449,435
H2.Z68,seasonal,Summer,W,W_in,1.0,1.0,1
H2.Z68,seasonal,Summer,WQ,WQ_in,1.0,1.0,2
H2.Z68,seasonal,Summer,W,WQ,0.999827,0.999827,3
H2.Z68,seasonal,Summer,W,WQ_in,0.999827,0.999827,4
H2.Z68,seasonal,Summer,WQ,W_in,0.999827,0.999827,5
