timestamp,recon_error,threshold
2023-08-14 07:00:00,0.030251985,0.004686
2023-08-14 08:00:00,0.029829351,0.004686
2023-08-14 09:00:00,0.028762572,0.004686
2023-08-14 10:00:00,0.031071577,0.004686
2023-08-14 11:00:00,0.03433992,0.004686
2023-08-14 12:00:00,0.036241595,0.004686
2023-08-14 13:00:00,0.037474066,0.004686
2023-08-14 14:00:00,0.0379601,0.004686
2023-08-14 15:00:00,0.038404033,0.004686
2023-08-14 16:00:00,0.038943954,0.004686
2023-08-14 17:00:00,0.03921308,0.004686
2023-08-14 18:00:00,0.040077653,0.004686
2023-08-14 19:00:00,0.03943109,0.004686
2023-08-14 20:00:00,0.03670338,0.004686
2023-08-14 21:00:00,0.034772065,0.004686
2023-08-14 22:00:00,0.03547805,0.004686
2023-08-14 23:00:00,0.03587325,0.004686
2023-08-15 00:00:00,0.035936754,0.004686
2023-08-15 01:00:00,0.035994947,0.004686
2023-08-15 02:00:00,0.03525781,0.004686
2023-08-15 03:00:00,0.035877176,0.004686
2023-08-15 04:00:00,0.036068723,0.004686
2023-08-15 05:00:00,0.034820717,0.004686
2023-08-15 06:00:00,0.035213448,0.004686
2023-08-15 07:00:00,0.03453937,0.004686
2023-08-15 08:00:00,0.0346388,0.004686
2023-08-15 09:00:00,0.035150535,0.004686
2023-08-15 10:00:00,0.034577757,0.004686
2023-08-15 11:00:00,0.033926077,0.004686
2023-08-15 12:00:00,0.03271274,0.004686
2023-08-15 13:00:00,0.032026157,0.004686
2023-08-15 14:00:00,0.03136598,0.004686
2023-08-15 15:00:00,0.030779356,0.004686
2023-08-15 16:00:00,0.031563517,0.004686
2023-08-15 17:00:00,0.032171976,0.004686
2023-08-15 18:00:00,0.03253497,0.004686
2023-08-15 19:00:00,0.031242734,0.004686
2023-08-15 20:00:00,0.030706361,0.004686
2023-08-15 21:00:00,0.03076126,0.004686
2023-08-15 22:00:00,0.030808263,0.004686
2023-08-15 23:00:00,0.030783806,0.004686
2023-08-16 00:00:00,0.030703457,0.004686
2023-08-16 01:00:00,0.030194124,0.004686
2023-08-16 02:00:00,0.030165486,0.004686
2023-08-16 03:00:00,0.030508036,0.004686
2023-08-16 04:00:00,0.030296752,0.004686
2023-08-16 05:00:00,0.030809583,0.004686
2023-08-16 06:00:00,0.031044513,0.004686
2023-08-16 07:00:00,0.029649634,0.004686
2023-08-16 08:00:00,0.027608877,0.004686
2023-08-16 09:00:00,0.024721734,0.004686
2023-08-16 10:00:00,0.024358135,0.004686
2023-08-16 11:00:00,0.02519317,0.004686
2023-08-16 12:00:00,0.025584837,0.004686
2023-08-16 13:00:00,0.02582438,0.004686
2023-08-16 14:00:00,0.026661333,0.004686
2023-08-16 15:00:00,0.028019696,0.004686
2023-08-16 16:00:00,0.02982237,0.004686
2023-08-16 17:00:00,0.03148083,0.004686
2023-08-16 18:00:00,0.032497987,0.004686
2023-08-16 19:00:00,0.032223307,0.004686
2023-08-16 20:00:00,0.032215506,0.004686
2023-08-16 21:00:00,0.032234166,0.004686
2023-08-16 22:00:00,0.032386463,0.004686
2023-08-16 23:00:00,0.032636948,0.004686
2023-08-17 00:00:00,0.032773905,0.004686
2023-08-17 01:00:00,0.03296726,0.004686
2023-08-17 02:00:00,0.033010356,0.004686
2023-08-17 03:00:00,0.03291825,0.004686
2023-08-17 04:00:00,0.033123083,0.004686
2023-08-17 05:00:00,0.033496864,0.004686
2023-08-17 06:00:00,0.03368672,0.004686
2023-08-17 07:00:00,0.03282497,0.004686
2023-08-17 08:00:00,0.030589217,0.004686
2023-08-17 09:00:00,0.029010586,0.004686
2023-08-17 10:00:00,0.028928094,0.004686
2023-08-17 11:00:00,0.028168345,0.004686
2023-08-17 12:00:00,0.027463488,0.004686
2023-08-17 13:00:00,0.027354242,0.004686
2023-08-17 14:00:00,0.026056616,0.004686
2023-08-17 15:00:00,0.025188498,0.004686
2023-08-17 16:00:00,0.026532799,0.004686
2023-08-17 17:00:00,0.027882362,0.004686
2023-08-17 18:00:00,0.028679524,0.004686
2023-08-17 19:00:00,0.02897727,0.004686
2023-08-17 20:00:00,0.029392105,0.004686
2023-08-17 21:00:00,0.03248797,0.004686
2023-08-17 22:00:00,0.03272203,0.004686
2023-08-17 23:00:00,0.033022337,0.004686
2023-08-18 00:00:00,0.03325402,0.004686
2023-08-18 01:00:00,0.033487525,0.004686
2023-08-18 02:00:00,0.033384237,0.004686
2023-08-18 03:00:00,0.033449665,0.004686
2023-08-18 04:00:00,0.03238949,0.004686
2023-08-18 05:00:00,0.031823613,0.004686
2023-08-18 06:00:00,0.03126167,0.004686
2023-08-18 07:00:00,0.03133986,0.004686
2023-08-18 08:00:00,0.03243768,0.004686
2023-08-18 09:00:00,0.033437513,0.004686
2023-08-18 10:00:00,0.032383446,0.004686
2023-08-18 11:00:00,0.031915274,0.004686
2023-08-18 12:00:00,0.032537255,0.004686
2023-08-18 13:00:00,0.034025706,0.004686
2023-08-18 14:00:00,0.034440607,0.004686
2023-08-18 15:00:00,0.034984685,0.004686
2023-08-18 16:00:00,0.03866624,0.004686
2023-08-18 17:00:00,0.041672066,0.004686
2023-08-18 18:00:00,0.04313839,0.004686
2023-08-18 19:00:00,0.04321805,0.004686
2023-08-18 20:00:00,0.042718463,0.004686
2023-08-18 21:00:00,0.042809904,0.004686
2023-08-18 22:00:00,0.043257844,0.004686
2023-08-18 23:00:00,0.043451637,0.004686
2023-08-19 00:00:00,0.043560904,0.004686
2023-08-19 01:00:00,0.04340095,0.004686
2023-08-19 02:00:00,0.043104507,0.004686
2023-08-19 03:00:00,0.043656226,0.004686
2023-08-19 04:00:00,0.043898214,0.004686
2023-08-19 05:00:00,0.045062855,0.004686
2023-08-19 06:00:00,0.04559011,0.004686
2023-08-19 07:00:00,0.04542496,0.004686
2023-08-19 08:00:00,0.044544846,0.004686
2023-08-19 09:00:00,0.044060126,0.004686
2023-08-19 10:00:00,0.041835308,0.004686
2023-08-19 11:00:00,0.03851274,0.004686
2023-08-19 12:00:00,0.03626021,0.004686
2023-08-19 13:00:00,0.03408328,0.004686
2023-08-19 14:00:00,0.031660795,0.004686
2023-08-19 15:00:00,0.030986972,0.004686
2023-08-19 16:00:00,0.03029045,0.004686
2023-08-19 17:00:00,0.030470159,0.004686
2023-08-19 18:00:00,0.031127473,0.004686
2023-08-19 19:00:00,0.03143988,0.004686
2023-08-19 20:00:00,0.03087629,0.004686
2023-08-19 21:00:00,0.031207925,0.004686
2023-08-19 22:00:00,0.032214135,0.004686
2023-08-19 23:00:00,0.032482646,0.004686
2023-08-20 00:00:00,0.03251052,0.004686
2023-08-20 01:00:00,0.03256083,0.004686
2023-08-20 02:00:00,0.032659672,0.004686
2023-08-20 03:00:00,0.03355414,0.004686
2023-08-20 04:00:00,0.03449418,0.004686
2023-08-20 05:00:00,0.03582543,0.004686
2023-08-20 06:00:00,0.03623397,0.004686
2023-08-20 07:00:00,0.036491364,0.004686
2023-08-20 08:00:00,0.03462071,0.004686
2023-08-20 09:00:00,0.032492764,0.004686
2023-08-20 10:00:00,0.03143741,0.004686
2023-08-20 11:00:00,0.02987335,0.004686
2023-08-20 12:00:00,0.02921408,0.004686
2023-08-20 13:00:00,0.029787965,0.004686
2023-08-20 14:00:00,0.029143877,0.004686
2023-08-20 15:00:00,0.02986003,0.004686
2023-08-20 16:00:00,0.03170282,0.004686
2023-08-20 17:00:00,0.03328756,0.004686
2023-08-20 18:00:00,0.034844715,0.004686
2023-08-20 19:00:00,0.03526828,0.004686
2023-08-20 20:00:00,0.034058306,0.004686
2023-08-20 21:00:00,0.033118527,0.004686
2023-08-20 22:00:00,0.03290872,0.004686
2023-08-20 23:00:00,0.032986045,0.004686
2023-08-21 00:00:00,0.033319447,0.004686
2023-08-21 01:00:00,0.03347495,0.004686
2023-08-21 02:00:00,0.033415645,0.004686
2023-08-21 03:00:00,0.03416898,0.004686
2023-08-21 04:00:00,0.034164306,0.004686
2023-08-21 05:00:00,0.03497361,0.004686
2023-08-21 06:00:00,0.035794962,0.004686
2023-08-21 07:00:00,0.036615353,0.004686
2023-08-21 08:00:00,0.035911355,0.004686
2023-08-21 09:00:00,0.035239898,0.004686
2023-08-21 10:00:00,0.035423324,0.004686
2023-08-21 11:00:00,0.035625197,0.004686
2023-08-21 12:00:00,0.035183664,0.004686
2023-08-21 13:00:00,0.03512633,0.004686
2023-08-21 14:00:00,0.035961594,0.004686
2023-08-21 15:00:00,0.037524924,0.004686
2023-08-21 16:00:00,0.03883255,0.004686
2023-08-21 17:00:00,0.040893793,0.004686
2023-08-21 18:00:00,0.042418282,0.004686
2023-08-21 19:00:00,0.04279324,0.004686
2023-08-21 20:00:00,0.04183966,0.004686
2023-08-21 21:00:00,0.041515138,0.004686
2023-08-21 22:00:00,0.04136685,0.004686
2023-08-21 23:00:00,0.041523483,0.004686
2023-08-22 00:00:00,0.04164476,0.004686
2023-08-22 01:00:00,0.042002134,0.004686
2023-08-22 02:00:00,0.042326972,0.004686
2023-08-22 03:00:00,0.04103883,0.004686
2023-08-22 04:00:00,0.04138132,0.004686
2023-08-22 05:00:00,0.040921163,0.004686
2023-08-22 06:00:00,0.04053642,0.004686
2023-08-22 07:00:00,0.040108204,0.004686
2023-08-22 08:00:00,0.03945961,0.004686
2023-08-22 09:00:00,0.040231306,0.004686
2023-08-22 10:00:00,0.041210175,0.004686
2023-08-22 11:00:00,0.04195352,0.004686
2023-08-22 12:00:00,0.039409265,0.004686
2023-08-22 13:00:00,0.03736087,0.004686
2023-08-22 14:00:00,0.037751462,0.004686
2023-08-22 15:00:00,0.03684988,0.004686
2023-08-22 16:00:00,0.037743896,0.004686
2023-08-22 17:00:00,0.039022125,0.004686
2023-08-22 18:00:00,0.039778788,0.004686
2023-08-22 19:00:00,0.039287873,0.004686
2023-08-22 20:00:00,0.03903344,0.004686
2023-08-22 21:00:00,0.038920492,0.004686
2023-08-22 22:00:00,0.038821895,0.004686
2023-08-22 23:00:00,0.039045017,0.004686
2023-08-23 00:00:00,0.039230306,0.004686
2023-08-23 01:00:00,0.03835763,0.004686
2023-08-23 02:00:00,0.037557963,0.004686
2023-08-23 03:00:00,0.037824754,0.004686
2023-08-23 04:00:00,0.038155995,0.004686
2023-08-23 05:00:00,0.03836863,0.004686
2023-08-23 06:00:00,0.0382099,0.004686
2023-08-23 07:00:00,0.03725575,0.004686
2023-08-23 08:00:00,0.035366256,0.004686
2023-08-23 09:00:00,0.034990452,0.004686
2023-08-23 10:00:00,0.035505347,0.004686
2023-08-23 11:00:00,0.03599243,0.004686
2023-08-23 12:00:00,0.03431956,0.004686
2023-08-23 13:00:00,0.033112887,0.004686
2023-08-23 14:00:00,0.03344306,0.004686
2023-08-23 15:00:00,0.03437903,0.004686
2023-08-23 16:00:00,0.036512185,0.004686
2023-08-23 17:00:00,0.03910466,0.004686
2023-08-23 18:00:00,0.04008911,0.004686
2023-08-23 19:00:00,0.039354477,0.004686
2023-08-23 20:00:00,0.039036743,0.004686
2023-08-23 21:00:00,0.039100967,0.004686
2023-08-23 22:00:00,0.039232213,0.004686
2023-08-23 23:00:00,0.038897015,0.004686
2023-08-24 00:00:00,0.038679793,0.004686
2023-08-24 01:00:00,0.03919904,0.004686
2023-08-24 02:00:00,0.040910434,0.004686
2023-08-24 03:00:00,0.040231854,0.004686
2023-08-24 04:00:00,0.03893573,0.004686
2023-08-24 05:00:00,0.039013382,0.004686
2023-08-24 06:00:00,0.03848036,0.004686
2023-08-24 07:00:00,0.037736878,0.004686
2023-08-24 08:00:00,0.03660351,0.004686
2023-08-24 09:00:00,0.035952326,0.004686
2023-08-24 10:00:00,0.03453972,0.004686
2023-08-24 11:00:00,0.032931946,0.004686
2023-08-24 12:00:00,0.03164774,0.004686
2023-08-24 13:00:00,0.030804867,0.004686
2023-08-24 14:00:00,0.029512286,0.004686
2023-08-24 15:00:00,0.028810797,0.004686
2023-08-24 16:00:00,0.02922437,0.004686
2023-08-24 17:00:00,0.030143134,0.004686
2023-08-24 18:00:00,0.031158702,0.004686
2023-08-24 19:00:00,0.03170113,0.004686
2023-08-24 20:00:00,0.030742358,0.004686
2023-08-24 21:00:00,0.030552212,0.004686
2023-08-24 22:00:00,0.031068139,0.004686
2023-08-24 23:00:00,0.031854186,0.004686
2023-08-25 00:00:00,0.031848848,0.004686
2023-08-25 01:00:00,0.03180023,0.004686
2023-08-25 02:00:00,0.031252537,0.004686
2023-08-25 03:00:00,0.031215455,0.004686
2023-08-25 04:00:00,0.03181667,0.004686
2023-08-25 05:00:00,0.031666193,0.004686
2023-08-25 06:00:00,0.031022705,0.004686
2023-08-25 07:00:00,0.030660065,0.004686
2023-08-25 08:00:00,0.030364659,0.004686
2023-08-25 09:00:00,0.028754912,0.004686
2023-08-25 10:00:00,0.027533555,0.004686
2023-08-25 11:00:00,0.026365167,0.004686
2023-08-25 12:00:00,0.025274716,0.004686
2023-08-25 13:00:00,0.024764825,0.004686
2023-08-25 14:00:00,0.024698427,0.004686
2023-08-25 15:00:00,0.025404565,0.004686
2023-08-25 16:00:00,0.027563002,0.004686
2023-08-25 17:00:00,0.029024241,0.004686
2023-08-25 18:00:00,0.030127494,0.004686
2023-08-25 19:00:00,0.030280538,0.004686
2023-08-25 20:00:00,0.030207498,0.004686
2023-08-25 21:00:00,0.030265851,0.004686
2023-08-25 22:00:00,0.030416759,0.004686
2023-08-25 23:00:00,0.030433983,0.004686
2023-08-26 00:00:00,0.03060959,0.004686
2023-08-26 01:00:00,0.03189476,0.004686
2023-08-26 02:00:00,0.032116324,0.004686
2023-08-26 03:00:00,0.032120727,0.004686
2023-08-26 04:00:00,0.03246087,0.004686
2023-08-26 05:00:00,0.031916086,0.004686
2023-08-26 06:00:00,0.031873304,0.004686
2023-08-26 07:00:00,0.03212332,0.004686
2023-08-26 08:00:00,0.03059554,0.004686
2023-08-26 09:00:00,0.028812565,0.004686
2023-08-26 10:00:00,0.02652905,0.004686
2023-08-26 11:00:00,0.025486179,0.004686
2023-08-26 12:00:00,0.02543738,0.004686
2023-08-26 13:00:00,0.025865115,0.004686
2023-08-26 14:00:00,0.024602085,0.004686
2023-08-26 15:00:00,0.0228292,0.004686
2023-08-26 16:00:00,0.024199644,0.004686
2023-08-26 17:00:00,0.025334403,0.004686
2023-08-26 18:00:00,0.02698899,0.004686
2023-08-26 19:00:00,0.02716348,0.004686
2023-08-26 20:00:00,0.024793124,0.004686
2023-08-26 21:00:00,0.024822317,0.004686
2023-08-26 22:00:00,0.025962565,0.004686
2023-08-26 23:00:00,0.026426252,0.004686
2023-08-27 00:00:00,0.026463132,0.004686
2023-08-27 01:00:00,0.026302205,0.004686
2023-08-27 02:00:00,0.02627382,0.004686
2023-08-27 03:00:00,0.026508477,0.004686
2023-08-27 04:00:00,0.026742345,0.004686
2023-08-27 05:00:00,0.02704011,0.004686
2023-08-27 06:00:00,0.027083013,0.004686
2023-08-27 07:00:00,0.026871528,0.004686
2023-08-27 08:00:00,0.0268324,0.004686
2023-08-27 09:00:00,0.026333213,0.004686
2023-08-27 10:00:00,0.02662244,0.004686
2023-08-27 11:00:00,0.02684199,0.004686
2023-08-27 12:00:00,0.026207967,0.004686
2023-08-27 13:00:00,0.025186738,0.004686
2023-08-27 14:00:00,0.024655957,0.004686
2023-08-27 15:00:00,0.024871,0.004686
2023-08-27 16:00:00,0.025184382,0.004686
2023-08-27 17:00:00,0.025017386,0.004686
2023-08-27 18:00:00,0.026709266,0.004686
2023-08-27 19:00:00,0.025043247,0.004686
2023-08-27 20:00:00,0.024480512,0.004686
2023-08-27 21:00:00,0.0240005,0.004686
2023-08-27 22:00:00,0.02362947,0.004686
2023-08-27 23:00:00,0.02478785,0.004686
2023-08-28 00:00:00,0.024879713,0.004686
2023-08-28 01:00:00,0.02451325,0.004686
2023-08-28 02:00:00,0.024615023,0.004686
2023-08-28 03:00:00,0.026509503,0.004686
2023-08-28 04:00:00,0.02783995,0.004686
2023-08-28 05:00:00,0.027509457,0.004686
2023-08-28 06:00:00,0.027104791,0.004686
2023-08-28 07:00:00,0.027054336,0.004686
2023-08-28 08:00:00,0.027737973,0.004686
2023-08-28 09:00:00,0.027456013,0.004686
2023-08-28 10:00:00,0.026744781,0.004686
2023-08-28 11:00:00,0.026863024,0.004686
2023-08-28 12:00:00,0.026858373,0.004686
2023-08-28 13:00:00,0.026815115,0.004686
2023-08-28 14:00:00,0.02740038,0.004686
2023-08-28 15:00:00,0.027481273,0.004686
2023-08-28 16:00:00,0.027575275,0.004686
2023-08-28 17:00:00,0.028772114,0.004686
2023-08-28 18:00:00,0.028501807,0.004686
2023-08-28 19:00:00,0.02726221,0.004686
2023-08-28 20:00:00,0.027014751,0.004686
2023-08-28 21:00:00,0.026734414,0.004686
2023-08-28 22:00:00,0.025963593,0.004686
2023-08-28 23:00:00,0.024343872,0.004686
2023-08-29 00:00:00,0.023931593,0.004686
2023-08-29 01:00:00,0.02368278,0.004686
2023-08-29 02:00:00,0.02387085,0.004686
2023-08-29 03:00:00,0.024175426,0.004686
2023-08-29 04:00:00,0.02330133,0.004686
2023-08-29 05:00:00,0.023755897,0.004686
2023-08-29 06:00:00,0.023935424,0.004686
2023-08-29 07:00:00,0.023907403,0.004686
2023-08-29 08:00:00,0.022423582,0.004686
2023-08-29 09:00:00,0.022219826,0.004686
2023-08-29 10:00:00,0.022527074,0.004686
2023-08-29 11:00:00,0.022824783,0.004686
2023-08-29 12:00:00,0.022061197,0.004686
2023-08-29 13:00:00,0.02183597,0.004686
2023-08-29 14:00:00,0.021434274,0.004686
2023-08-29 15:00:00,0.02200924,0.004686
2023-08-29 16:00:00,0.023945345,0.004686
2023-08-29 17:00:00,0.023806084,0.004686
2023-08-29 18:00:00,0.02258136,0.004686
2023-08-29 19:00:00,0.022712125,0.004686
2023-08-29 20:00:00,0.022651019,0.004686
2023-08-29 21:00:00,0.022831969,0.004686
2023-08-29 22:00:00,0.022745658,0.004686
2023-08-29 23:00:00,0.023178328,0.004686
2023-08-30 00:00:00,0.02338232,0.004686
2023-08-30 01:00:00,0.022974322,0.004686
2023-08-30 02:00:00,0.022521736,0.004686
2023-08-30 03:00:00,0.022571273,0.004686
2023-08-30 04:00:00,0.023308868,0.004686
2023-08-30 05:00:00,0.023563726,0.004686
2023-08-30 06:00:00,0.023909943,0.004686
2023-08-30 07:00:00,0.022645807,0.004686
2023-08-30 08:00:00,0.022297552,0.004686
2023-08-30 09:00:00,0.022180382,0.004686
2023-08-30 10:00:00,0.022488639,0.004686
2023-08-30 11:00:00,0.022555146,0.004686
2023-08-30 12:00:00,0.022352017,0.004686
2023-08-30 13:00:00,0.022181172,0.004686
2023-08-30 14:00:00,0.022041578,0.004686
2023-08-30 15:00:00,0.022687443,0.004686
2023-08-30 16:00:00,0.023223156,0.004686
2023-08-30 17:00:00,0.02433743,0.004686
2023-08-30 18:00:00,0.02485919,0.004686
2023-08-30 19:00:00,0.025241511,0.004686
2023-08-30 20:00:00,0.025384484,0.004686
2023-08-30 21:00:00,0.02527245,0.004686
2023-08-30 22:00:00,0.02591916,0.004686
2023-08-30 23:00:00,0.025908638,0.004686
2023-08-31 00:00:00,0.025653355,0.004686
2023-08-31 01:00:00,0.025364537,0.004686
2023-08-31 02:00:00,0.025586016,0.004686
2023-08-31 03:00:00,0.025879078,0.004686
2023-08-31 04:00:00,0.026804095,0.004686
2023-08-31 05:00:00,0.027084371,0.004686
2023-08-31 06:00:00,0.026607031,0.004686
2023-08-31 07:00:00,0.026098162,0.004686
2023-08-31 08:00:00,0.026070382,0.004686
2023-08-31 09:00:00,0.026036019,0.004686
2023-08-31 10:00:00,0.024679296,0.004686
2023-08-31 11:00:00,0.022716284,0.004686
2023-08-31 12:00:00,0.02321857,0.004686
2023-08-31 13:00:00,0.022117235,0.004686
2023-08-31 14:00:00,0.021066887,0.004686
2023-08-31 15:00:00,0.021211404,0.004686
2023-08-31 16:00:00,0.022075595,0.004686
2023-08-31 17:00:00,0.021444222,0.004686
2023-08-31 18:00:00,0.022011222,0.004686
2023-08-31 19:00:00,0.023810895,0.004686
2023-08-31 20:00:00,0.023406599,0.004686
2023-08-31 21:00:00,0.023464851,0.004686
2023-08-31 22:00:00,0.024028243,0.004686
2023-08-31 23:00:00,0.024372699,0.004686
2023-09-01 00:00:00,0.025298208,0.004686
2023-09-01 01:00:00,0.025771411,0.004686
2023-09-01 02:00:00,0.026754247,0.004686
2023-09-01 03:00:00,0.026720129,0.004686
2023-09-01 04:00:00,0.026597722,0.004686
2023-09-01 05:00:00,0.028771032,0.004686
2023-09-01 06:00:00,0.030437782,0.004686
2023-09-01 07:00:00,0.03149499,0.004686
2023-09-01 08:00:00,0.03195844,0.004686
2023-09-01 09:00:00,0.0323248,0.004686
2023-09-01 10:00:00,0.031027205,0.004686
2023-09-01 11:00:00,0.025787145,0.004686
2023-09-01 12:00:00,0.026720455,0.004686
2023-09-01 13:00:00,0.025754128,0.004686
2023-09-01 14:00:00,0.02472425,0.004686
2023-09-01 15:00:00,0.024222698,0.004686
2023-09-01 16:00:00,0.02542993,0.004686
2023-09-01 17:00:00,0.02718646,0.004686
2023-09-01 18:00:00,0.029579666,0.004686
2023-09-01 19:00:00,0.025511302,0.004686
2023-09-01 20:00:00,0.024904886,0.004686
2023-09-01 21:00:00,0.024953429,0.004686
2023-09-01 22:00:00,0.025668854,0.004686
2023-09-01 23:00:00,0.026628463,0.004686
2023-09-02 00:00:00,0.025590431,0.004686
2023-09-02 01:00:00,0.02571581,0.004686
2023-09-02 02:00:00,0.025928618,0.004686
2023-09-02 03:00:00,0.02690863,0.004686
2023-09-02 04:00:00,0.029570336,0.004686
2023-09-02 05:00:00,0.026621617,0.004686
2023-09-02 06:00:00,0.02500219,0.004686
2023-09-02 07:00:00,0.025167366,0.004686
2023-09-02 08:00:00,0.025338382,0.004686
2023-09-02 09:00:00,0.025438558,0.004686
2023-09-02 10:00:00,0.025940489,0.004686
2023-09-02 11:00:00,0.02671104,0.004686
2023-09-02 12:00:00,0.02773103,0.004686
2023-09-02 13:00:00,0.026542166,0.004686
2023-09-02 14:00:00,0.02716696,0.004686
2023-09-02 15:00:00,0.02765686,0.004686
2023-09-02 16:00:00,0.03179747,0.004686
2023-09-02 17:00:00,0.03108281,0.004686
2023-09-02 18:00:00,0.031023327,0.004686
2023-09-02 19:00:00,0.032080915,0.004686
2023-09-02 20:00:00,0.030876704,0.004686
2023-09-02 21:00:00,0.029537262,0.004686
2023-09-02 22:00:00,0.030277558,0.004686
2023-09-02 23:00:00,0.030006992,0.004686
2023-09-03 00:00:00,0.030020613,0.004686
2023-09-03 01:00:00,0.030115265,0.004686
2023-09-03 02:00:00,0.03093084,0.004686
2023-09-03 03:00:00,0.03225947,0.004686
2023-09-03 04:00:00,0.031011444,0.004686
2023-09-03 05:00:00,0.030570578,0.004686
2023-09-03 06:00:00,0.031010034,0.004686
2023-09-03 07:00:00,0.031324152,0.004686
2023-09-03 08:00:00,0.03157947,0.004686
2023-09-03 09:00:00,0.031715326,0.004686
2023-09-03 10:00:00,0.03158784,0.004686
2023-09-03 11:00:00,0.03054014,0.004686
2023-09-03 12:00:00,0.029728787,0.004686
2023-09-03 13:00:00,0.028738493,0.004686
2023-09-03 14:00:00,0.02791775,0.004686
2023-09-03 15:00:00,0.02882147,0.004686
2023-09-03 16:00:00,0.030457478,0.004686
2023-09-03 17:00:00,0.030737557,0.004686
2023-09-03 18:00:00,0.03323196,0.004686
2023-09-03 19:00:00,0.030539662,0.004686
2023-09-03 20:00:00,0.029777832,0.004686
2023-09-03 21:00:00,0.02937017,0.004686
2023-09-03 22:00:00,0.02944117,0.004686
2023-09-03 23:00:00,0.029404044,0.004686
2023-09-04 00:00:00,0.030354144,0.004686
2023-09-04 01:00:00,0.030039286,0.004686
2023-09-04 02:00:00,0.028900377,0.004686
2023-09-04 03:00:00,0.029739743,0.004686
2023-09-04 04:00:00,0.03069159,0.004686
2023-09-04 05:00:00,0.030686935,0.004686
2023-09-04 06:00:00,0.031291798,0.004686
2023-09-04 07:00:00,0.03127381,0.004686
2023-09-04 08:00:00,0.031560387,0.004686
2023-09-04 09:00:00,0.031788502,0.004686
2023-09-04 10:00:00,0.032154106,0.004686
2023-09-04 11:00:00,0.033403993,0.004686
2023-09-04 12:00:00,0.032917187,0.004686
2023-09-04 13:00:00,0.032622058,0.004686
2023-09-04 14:00:00,0.033298224,0.004686
2023-09-04 15:00:00,0.03591152,0.004686
2023-09-04 16:00:00,0.037485097,0.004686
2023-09-04 17:00:00,0.038978465,0.004686
2023-09-04 18:00:00,0.037329983,0.004686
2023-09-04 19:00:00,0.036153045,0.004686
2023-09-04 20:00:00,0.035890173,0.004686
2023-09-04 21:00:00,0.036544148,0.004686
2023-09-04 22:00:00,0.036514137,0.004686
2023-09-04 23:00:00,0.036401503,0.004686
2023-09-05 00:00:00,0.035578582,0.004686
2023-09-05 01:00:00,0.035225905,0.004686
2023-09-05 02:00:00,0.035567813,0.004686
